	NC_000915.1	NC_011333.1	NC_011498.1	NC_012973.1	NC_014256.1	Mean	Std	Median	MedianMean	Consensus	Count
1530	-	230	103	-	-	166.0	89.8	103.0	103.0	103.0	2.0
1531	-	230	103	-	242	192.0	77.02	103.0	103.0	103.0	3.0
1532	-	230	103	-	242	192.0	77.02	103.0	103.0	103.0	3.0
1533	-	230	103	-	242	192.0	77.02	103.0	103.0	103.0	3.0
1534	-	231	103	-	242	192.0	77.27	103.0	103.0	103.0	3.0
1535	-	231	103	-	242	192.0	77.27	103.0	103.0	103.0	3.0
1536	-	231	103	-	-	167.0	90.51	103.0	103.0	103.0	2.0
1537	-	231	102	-	-	166.0	91.22	102.0	102.0	102.0	2.0
1538	228	232	102	-	242	201.0	66.26	228.0	230.0	230.0	4.0
1539	-	233	99	-	241	191.0	79.77	99.0	99.0	99.0	3.0
1540	-	234	-	-	-	234.0	0.0	234.0	234.0	234.0	1.0
1541	-	235	-	-	239	237.0	2.83	235.0	237.0	237.0	2.0
1542	-	235	-	-	238	236.0	2.12	235.0	236.0	236.0	2.0
1543	-	235	98	-	238	190.0	79.98	98.0	98.0	98.0	3.0
1544	-	236	98	-	-	167.0	97.58	98.0	98.0	98.0	2.0
1545	-	236	231	230	249	236.0	8.74	231.0	232.0	232.0	4.0
1546	150	244	239	238	-	218.0	45.24	238.0	240.0	240.0	4.0
1547	-	247	241	240	259	247.0	8.73	241.0	243.0	243.0	4.0
1548	-	247	242	241	259	247.0	8.26	242.0	243.0	243.0	4.0
1549	111	253	248	-	202	204.0	65.8	202.0	202.0	202.0	4.0
1550	-	254	-	-	-	254.0	0.0	254.0	254.0	254.0	1.0
1551	-	254	111	107	112	146.0	72.03	111.0	110.0	110.0	4.0
1552	-	256	251	251	269	257.0	8.5	251.0	253.0	253.0	4.0
1553	-	260	254	254	272	260.0	8.49	254.0	256.0	256.0	4.0
1554	-	260	255	255	-	257.0	2.89	255.0	257.0	257.0	3.0
1555	-	270	-	-	-	270.0	0.0	270.0	270.0	270.0	1.0
1556	-	271	-	-	-	271.0	0.0	271.0	271.0	271.0	1.0
1557	-	271	-	-	-	271.0	0.0	271.0	271.0	271.0	1.0
1558	-	278	-	-	-	278.0	0.0	278.0	278.0	278.0	1.0
1559	-	279	273	273	291	279.0	8.49	273.0	275.0	275.0	4.0
1560	-	283	-	-	-	283.0	0.0	283.0	283.0	283.0	1.0
1561	-	285	-	-	-	285.0	0.0	285.0	285.0	285.0	1.0
1562	-	288	282	283	300	288.0	8.26	283.0	284.0	284.0	4.0
1563	-	292	-	-	-	292.0	0.0	292.0	292.0	292.0	1.0
1564	-	294	-	-	-	294.0	0.0	294.0	294.0	294.0	1.0
1565	-	294	-	-	-	294.0	0.0	294.0	294.0	294.0	1.0
1566	-	294	-	-	-	294.0	0.0	294.0	294.0	294.0	1.0
1567	-	294	-	300	-	297.0	4.24	294.0	297.0	297.0	2.0
1568	-	294	-	-	-	294.0	0.0	294.0	294.0	294.0	1.0
1569	-	303	-	-	-	303.0	0.0	303.0	303.0	303.0	1.0
1570	-	306	299	302	-	302.0	3.51	299.0	302.0	302.0	3.0
1571	-	312	312	309	15	327.0	32.03	312.0	311.0	311.0	4.0
1572	-	313	-	310	14	332.0	36.12	310.0	312.0	312.0	3.0
1573	-	314	-	-	-	314.0	0.0	314.0	314.0	314.0	1.0
1574	-	315	-	-	-	315.0	0.0	315.0	315.0	315.0	1.0
1575	-	315	315	312	246	297.0	34.03	312.0	314.0	314.0	4.0
1576	-	315	315	-	246	292.0	39.84	246.0	246.0	246.0	3.0
1577	-	315	-	312	246	291.0	39.0	246.0	246.0	246.0	3.0
1578	-	316	-	313	-	314.0	2.12	313.0	314.0	314.0	2.0
1579	321	316	-	313	353	326.0	18.46	316.0	317.0	317.0	4.0
1580	-	318	-	-	-	318.0	0.0	318.0	318.0	318.0	1.0
1581	-	319	320	317	319	319.0	1.26	319.0	319.0	319.0	4.0
1582	-	319	320	-	-	320.0	0.71	319.0	320.0	320.0	2.0
1583	-	321	-	318	320	320.0	1.53	318.0	320.0	320.0	3.0
1584	-	321	-	-	-	321.0	0.0	321.0	321.0	321.0	1.0
1585	-	324	324	321	324	323.0	1.5	324.0	323.0	323.0	4.0
1586	333	328	328	326	328	329.0	2.61	328.0	329.0	329.0	5.0
1587	-	334	-	-	334	334.0	0.0	334.0	334.0	334.0	2.0
1588	-	335	-	-	334	334.0	0.71	334.0	334.0	334.0	2.0
1589	-	339	-	-	338	338.0	0.71	338.0	338.0	338.0	2.0
1590	-	339	-	-	338	338.0	0.71	338.0	338.0	338.0	2.0
1591	-	339	339	-	339	339.0	0.0	339.0	339.0	339.0	3.0
1592	-	341	-	338	340	340.0	1.53	338.0	340.0	340.0	3.0
1593	309	341	341	338	340	334.0	13.92	338.0	340.0	340.0	5.0
1594	-	346	-	344	-	345.0	1.41	344.0	345.0	345.0	2.0
1595	-	348	-	347	347	347.0	0.58	347.0	347.0	347.0	3.0
1596	-	348	348	348	348	348.0	0.0	348.0	348.0	348.0	4.0
1597	355	355	355	355	355	355.0	0.0	355.0	355.0	355.0	5.0
1598	-	359	-	-	-	359.0	0.0	359.0	359.0	359.0	1.0
1599	-	0	0	0	359	-0.0	0.5	0.0	-0.0	-0.0	4.0
1600	-	167	174	-	140	160.0	17.95	140.0	140.0	140.0	3.0
1601	-	221	-	221	-	221.0	0.0	221.0	221.0	221.0	2.0
1602	-	237	-	-	-	237.0	0.0	237.0	237.0	237.0	1.0
1603	-	-	5	5	5	5.0	0.0	5.0	5.0	5.0	3.0
1604	-	9	8	9	8	8.0	0.58	8.0	8.0	8.0	4.0
1605	-	-	11	-	22	16.0	7.78	11.0	11.0	11.0	2.0
1606	12	-	12	11	23	14.0	5.69	12.0	12.0	12.0	4.0
1607	-	-	13	-	-	13.0	0.0	13.0	13.0	13.0	1.0
1608	15	-	15	-	-	15.0	0.0	15.0	15.0	15.0	2.0
1609	-	-	15	-	-	15.0	0.0	15.0	15.0	15.0	1.0
1610	-	-	39	-	-	39.0	0.0	39.0	39.0	39.0	1.0
1611	-	-	39	-	-	39.0	0.0	39.0	39.0	39.0	1.0
1612	-	-	44	45	54	48.0	5.51	44.0	44.0	44.0	3.0
1613	-	-	48	49	-	48.0	0.71	48.0	48.0	48.0	2.0
1614	-	-	48	-	-	48.0	0.0	48.0	48.0	48.0	1.0
1615	-	56	56	58	66	59.0	4.76	56.0	57.0	59.0	4.0
1616	-	-	74	-	-	74.0	0.0	74.0	74.0	74.0	1.0
1617	-	-	78	81	86	82.0	4.04	78.0	82.0	82.0	3.0
1618	-	-	78	81	87	82.0	4.58	78.0	82.0	82.0	3.0
1619	228	236	97	-	229	198.0	67.09	228.0	231.0	231.0	4.0
1620	-	-	98	-	229	164.0	92.63	98.0	98.0	98.0	2.0
1621	-	-	98	-	238	168.0	98.99	98.0	98.0	98.0	2.0
1622	-	-	99	-	239	169.0	98.99	99.0	99.0	99.0	2.0
1623	-	232	102	-	242	192.0	78.1	102.0	102.0	102.0	3.0
1624	204	231	102	198	206	188.0	49.81	198.0	203.0	203.0	5.0
1625	231	231	102	-	-	188.0	74.48	102.0	102.0	102.0	3.0
1626	-	-	103	-	242	172.0	98.29	103.0	103.0	103.0	2.0
1627	-	230	103	-	242	192.0	77.02	103.0	103.0	103.0	3.0
1628	-	-	106	-	245	176.0	98.29	106.0	106.0	106.0	2.0
1629	100	-	106	-	-	103.0	4.24	100.0	103.0	103.0	2.0
1630	-	-	108	-	108	108.0	0.0	108.0	108.0	108.0	2.0
1631	254	-	112	-	-	183.0	100.41	112.0	112.0	112.0	2.0
1632	-	-	117	-	-	117.0	0.0	117.0	117.0	117.0	1.0
1633	-	-	127	-	189	158.0	43.84	127.0	127.0	127.0	2.0
1634	-	-	142	-	-	142.0	0.0	142.0	142.0	142.0	1.0
1635	-	-	144	-	-	144.0	0.0	144.0	144.0	144.0	1.0
1636	-	-	145	-	-	145.0	0.0	145.0	145.0	145.0	1.0
1637	-	-	145	-	-	145.0	0.0	145.0	145.0	145.0	1.0
1638	150	145	152	161	-	152.0	6.68	150.0	149.0	149.0	4.0
1639	-	-	158	-	-	158.0	0.0	158.0	158.0	158.0	1.0
1640	-	152	159	153	155	155.0	3.1	153.0	155.0	155.0	4.0
1641	-	-	159	-	-	159.0	0.0	159.0	159.0	159.0	1.0
1642	-	-	163	-	151	157.0	8.49	151.0	151.0	151.0	2.0
1643	167	162	169	142	145	157.0	12.63	145.0	144.0	144.0	5.0
1644	-	-	174	138	-	156.0	25.46	138.0	138.0	138.0	2.0
1645	-	-	182	-	132	157.0	35.36	132.0	132.0	132.0	2.0
1646	-	-	183	-	-	183.0	0.0	183.0	183.0	183.0	1.0
1647	183	190	183	127	119	160.0	34.38	127.0	123.0	123.0	5.0
1648	-	-	189	-	-	189.0	0.0	189.0	189.0	189.0	1.0
1649	-	-	194	-	-	194.0	0.0	194.0	194.0	194.0	1.0
1650	-	-	194	-	-	194.0	0.0	194.0	194.0	194.0	1.0
1651	-	-	200	-	-	200.0	0.0	200.0	200.0	200.0	1.0
1652	204	199	203	198	206	202.0	3.39	199.0	202.0	202.0	5.0
1653	206	201	204	200	-	203.0	2.75	201.0	203.0	203.0	4.0
1654	213	207	212	208	215	211.0	3.39	208.0	211.0	211.0	5.0
1655	-	-	224	-	-	224.0	0.0	224.0	224.0	224.0	1.0
1656	102	222	225	-	-	183.0	70.16	102.0	102.0	102.0	3.0
1657	-	-	225	-	-	225.0	0.0	225.0	225.0	225.0	1.0
1658	-	-	226	-	-	226.0	0.0	226.0	226.0	226.0	1.0
1659	-	244	239	238	-	240.0	3.21	238.0	240.0	240.0	3.0
1660	-	253	248	247	202	238.0	23.81	247.0	249.0	249.0	4.0
1661	254	105	248	247	203	211.0	62.88	203.0	203.0	203.0	5.0
1662	-	-	250	-	-	250.0	0.0	250.0	250.0	250.0	1.0
1663	-	-	253	-	272	262.0	13.44	253.0	253.0	253.0	2.0
1664	264	-	257	257	276	264.0	8.96	257.0	259.0	259.0	4.0
1665	-	-	260	-	-	260.0	0.0	260.0	260.0	260.0	1.0
1666	-	-	265	-	283	274.0	12.73	265.0	265.0	265.0	2.0
1667	-	-	267	-	-	267.0	0.0	267.0	267.0	267.0	1.0
1668	-	-	272	-	-	272.0	0.0	272.0	272.0	272.0	1.0
1669	-	-	278	278	295	284.0	9.81	278.0	278.0	278.0	3.0
1670	-	-	278	-	-	278.0	0.0	278.0	278.0	278.0	1.0
1671	294	-	289	-	306	296.0	8.74	289.0	292.0	292.0	3.0
1672	-	228	300	-	229	252.0	41.28	228.0	228.0	228.0	3.0
1673	-	-	300	-	229	264.0	50.2	229.0	229.0	229.0	2.0
1674	-	-	301	-	230	266.0	50.2	230.0	230.0	230.0	2.0
1675	-	-	301	-	230	266.0	50.2	230.0	230.0	230.0	2.0
1676	-	-	301	-	230	266.0	50.2	230.0	230.0	230.0	2.0
1677	-	-	302	-	231	266.0	50.2	231.0	231.0	231.0	2.0
1678	-	-	302	-	231	266.0	50.2	231.0	231.0	231.0	2.0
1679	-	-	303	-	231	267.0	50.91	231.0	231.0	231.0	2.0
1680	-	-	303	-	232	268.0	50.2	232.0	232.0	232.0	2.0
1681	-	-	303	-	232	268.0	50.2	232.0	232.0	232.0	2.0
1682	-	-	303	-	232	268.0	50.2	232.0	232.0	232.0	2.0
1683	-	-	304	-	233	268.0	50.2	233.0	233.0	233.0	2.0
1684	-	-	304	-	233	268.0	50.2	233.0	233.0	233.0	2.0
1685	-	-	304	-	233	268.0	50.2	233.0	233.0	233.0	2.0
1686	-	-	304	-	233	268.0	50.2	233.0	233.0	233.0	2.0
1687	-	-	305	-	235	270.0	49.5	235.0	235.0	235.0	2.0
1688	-	-	305	-	235	270.0	49.5	235.0	235.0	235.0	2.0
1689	-	-	305	-	-	305.0	0.0	305.0	305.0	305.0	1.0
1690	-	-	305	-	-	305.0	0.0	305.0	305.0	305.0	1.0
1691	-	-	305	-	-	305.0	0.0	305.0	305.0	305.0	1.0
1692	228	-	306	-	-	267.0	55.15	228.0	228.0	228.0	2.0
1693	-	-	306	302	-	304.0	2.83	302.0	304.0	304.0	2.0
1694	309	129	309	-	-	249.0	103.92	129.0	129.0	129.0	3.0
1695	-	-	316	-	-	316.0	0.0	316.0	316.0	316.0	1.0
1696	-	-	316	-	-	316.0	0.0	316.0	316.0	316.0	1.0
1697	-	-	321	-	-	321.0	0.0	321.0	321.0	321.0	1.0
1698	333	328	328	326	328	329.0	2.61	328.0	329.0	329.0	5.0
1699	-	-	339	-	-	339.0	0.0	339.0	339.0	339.0	1.0
1700	-	-	339	-	-	339.0	0.0	339.0	339.0	339.0	1.0
1701	-	341	341	338	340	340.0	1.41	340.0	340.0	340.0	4.0
1702	-	-	343	340	342	342.0	1.53	340.0	342.0	342.0	3.0
1703	-	-	344	-	-	344.0	0.0	344.0	344.0	344.0	1.0
1704	-	-	349	-	-	349.0	0.0	349.0	349.0	349.0	1.0
1705	-	-	354	-	91	42.0	68.59	354.0	354.0	354.0	2.0
1706	-	-	0	-	359	-0.0	0.71	359.0	-0.0	-0.0	2.0
1707	-	216	219	-	-	218.0	2.12	216.0	218.0	218.0	2.0
1708	-	306	299	-	159	255.0	82.92	159.0	159.0	159.0	3.0
1709	-	-	304	-	234	269.0	49.5	234.0	234.0	234.0	2.0
1710	-	-	0	-	-	0.0	0.0	0.0	0.0	0.0	1.0
1711	-	-	12	11	23	15.0	6.66	11.0	12.0	12.0	3.0
1712	15	-	-	15	-	15.0	0.0	15.0	15.0	15.0	2.0
1713	-	-	-	18	-	18.0	0.0	18.0	18.0	18.0	1.0
1714	-	-	-	42	51	46.0	6.36	42.0	46.0	46.0	2.0
1715	-	-	-	60	67	64.0	4.95	60.0	64.0	64.0	2.0
1716	-	-	-	77	-	77.0	0.0	77.0	77.0	77.0	1.0
1717	76	76	75	77	-	76.0	0.82	76.0	76.0	76.0	4.0
1718	-	-	-	85	91	88.0	4.24	85.0	88.0	88.0	2.0
1719	-	98	96	100	105	100.0	3.86	98.0	100.0	100.0	4.0
1720	-	-	-	104	109	106.0	3.54	104.0	106.0	106.0	2.0
1721	194	190	183	127	130	165.0	33.39	130.0	128.0	128.0	5.0
1722	168	163	169	142	145	157.0	12.93	145.0	144.0	144.0	5.0
1723	-	-	-	143	-	143.0	0.0	143.0	143.0	143.0	1.0
1724	-	-	-	145	-	145.0	0.0	145.0	145.0	145.0	1.0
1725	-	-	-	154	-	154.0	0.0	154.0	154.0	154.0	1.0
1726	-	149	-	155	159	154.0	5.03	149.0	152.0	152.0	3.0
1727	148	143	-	163	165	155.0	10.9	148.0	146.0	146.0	4.0
1728	-	-	-	166	-	166.0	0.0	166.0	166.0	166.0	1.0
1729	-	-	-	166	-	166.0	0.0	166.0	166.0	166.0	1.0
1730	-	129	-	177	-	153.0	33.94	129.0	129.0	129.0	2.0
1731	-	-	-	188	-	188.0	0.0	188.0	188.0	188.0	1.0
1732	-	-	-	191	199	195.0	5.66	191.0	195.0	195.0	2.0
1733	-	109	115	191	-	138.0	45.71	109.0	112.0	112.0	3.0
1734	111	105	-	194	202	153.0	52.12	111.0	108.0	108.0	4.0
1735	-	-	-	195	203	199.0	5.66	195.0	199.0	199.0	2.0
1736	-	-	-	200	208	204.0	5.66	200.0	204.0	204.0	2.0
1737	108	207	212	208	-	184.0	50.55	207.0	209.0	209.0	4.0
1738	-	-	-	215	-	215.0	0.0	215.0	215.0	215.0	1.0
1739	-	-	-	221	-	221.0	0.0	221.0	221.0	221.0	1.0
1740	-	-	-	221	-	221.0	0.0	221.0	221.0	221.0	1.0
1741	-	-	-	224	-	224.0	0.0	224.0	224.0	224.0	1.0
1742	-	-	-	227	-	227.0	0.0	227.0	227.0	227.0	1.0
1743	-	-	-	227	-	227.0	0.0	227.0	227.0	227.0	1.0
1744	-	-	248	247	-	248.0	0.71	247.0	248.0	248.0	2.0
1745	-	-	248	247	203	233.0	25.7	203.0	203.0	203.0	3.0
1746	254	105	-	248	203	202.0	68.87	203.0	203.0	203.0	4.0
1747	-	-	-	255	-	255.0	0.0	255.0	255.0	255.0	1.0
1748	-	-	-	265	-	265.0	0.0	265.0	265.0	265.0	1.0
1749	271	28	27	265	38	342.0	67.54	271.0	268.0	268.0	5.0
1750	-	-	-	301	-	301.0	0.0	301.0	301.0	301.0	1.0
1751	-	-	-	301	-	301.0	0.0	301.0	301.0	301.0	1.0
1752	-	306	306	302	-	305.0	2.31	302.0	305.0	305.0	3.0
1753	309	312	312	309	15	323.0	28.88	309.0	310.0	310.0	5.0
1754	320	315	-	312	246	298.0	34.99	312.0	316.0	316.0	4.0
1755	321	316	-	313	-	317.0	4.04	313.0	317.0	317.0	3.0
1756	-	316	-	313	353	327.0	22.28	313.0	314.0	314.0	3.0
1757	-	-	-	317	-	317.0	0.0	317.0	317.0	317.0	1.0
1758	333	-	328	326	328	329.0	2.99	328.0	329.0	329.0	4.0
1759	-	328	-	326	328	327.0	1.15	326.0	327.0	327.0	3.0
1760	-	-	-	332	335	334.0	2.12	332.0	334.0	334.0	2.0
1761	-	-	-	343	-	343.0	0.0	343.0	343.0	343.0	1.0
1762	-	-	-	346	-	346.0	0.0	346.0	346.0	346.0	1.0
1763	-	-	-	346	-	346.0	0.0	346.0	346.0	346.0	1.0
1764	-	-	-	346	-	346.0	0.0	346.0	346.0	346.0	1.0
1765	-	-	-	346	-	346.0	0.0	346.0	346.0	346.0	1.0
1766	-	-	-	346	-	346.0	0.0	346.0	346.0	346.0	1.0
1767	-	-	-	347	-	347.0	0.0	347.0	347.0	347.0	1.0
1768	-	-	-	347	-	347.0	0.0	347.0	347.0	347.0	1.0
1769	-	-	-	347	247	297.0	70.71	247.0	247.0	247.0	2.0
1770	-	-	-	347	247	297.0	70.71	247.0	247.0	247.0	2.0
1771	-	-	-	347	-	347.0	0.0	347.0	347.0	347.0	1.0
1772	355	355	355	355	355	355.0	0.0	355.0	355.0	355.0	5.0
1773	-	-	-	216	-	216.0	0.0	216.0	216.0	216.0	1.0
1774	345	129	340	338	340	10.0	66.35	340.0	341.0	341.0	5.0
1775	-	328	328	326	328	328.0	1.0	328.0	328.0	328.0	4.0
1776	333	-	-	326	328	329.0	3.61	326.0	329.0	329.0	3.0
1777	-	-	-	-	321	321.0	0.0	321.0	321.0	321.0	1.0
1778	-	-	-	-	318	318.0	0.0	318.0	318.0	318.0	1.0
1779	-	-	-	-	281	281.0	0.0	281.0	281.0	281.0	1.0
1780	-	-	-	-	281	281.0	0.0	281.0	281.0	281.0	1.0
1781	254	-	-	-	266	260.0	8.49	254.0	254.0	254.0	2.0
1782	-	-	-	-	244	244.0	0.0	244.0	244.0	244.0	1.0
1783	-	-	103	-	242	172.0	98.29	103.0	103.0	103.0	2.0
1784	-	-	-	-	242	242.0	0.0	242.0	242.0	242.0	1.0
1785	-	-	-	-	239	239.0	0.0	239.0	239.0	239.0	1.0
1786	-	216	-	-	237	226.0	14.85	216.0	216.0	216.0	2.0
1787	231	216	-	-	237	228.0	10.82	216.0	216.0	216.0	3.0
1788	228	236	-	-	236	233.0	4.62	228.0	233.0	233.0	3.0
1789	-	-	-	-	235	235.0	0.0	235.0	235.0	235.0	1.0
1790	-	-	-	-	235	235.0	0.0	235.0	235.0	235.0	1.0
1791	-	-	-	-	234	234.0	0.0	234.0	234.0	234.0	1.0
1792	-	-	-	-	234	234.0	0.0	234.0	234.0	234.0	1.0
1793	-	-	-	-	233	233.0	0.0	233.0	233.0	233.0	1.0
1794	-	-	-	-	233	233.0	0.0	233.0	233.0	233.0	1.0
1795	231	231	303	-	232	249.0	35.84	231.0	231.0	231.0	4.0
1796	-	-	-	-	231	231.0	0.0	231.0	231.0	231.0	1.0
1797	-	-	97	-	229	163.0	93.34	97.0	97.0	97.0	2.0
1798	-	-	-	-	228	228.0	0.0	228.0	228.0	228.0	1.0
1799	-	-	-	-	228	228.0	0.0	228.0	228.0	228.0	1.0
1800	-	-	-	-	227	227.0	0.0	227.0	227.0	227.0	1.0
1801	221	216	219	216	223	219.0	3.08	216.0	219.0	219.0	5.0
1802	-	-	-	-	220	220.0	0.0	220.0	220.0	220.0	1.0
1803	-	-	-	-	218	218.0	0.0	218.0	218.0	218.0	1.0
1804	108	207	212	-	215	186.0	51.77	207.0	211.0	211.0	4.0
1805	206	201	-	200	208	204.0	3.86	201.0	204.0	204.0	4.0
1806	-	-	-	-	206	206.0	0.0	206.0	206.0	206.0	1.0
1807	-	-	-	248	203	226.0	31.82	203.0	203.0	203.0	2.0
1808	-	-	-	-	203	203.0	0.0	203.0	203.0	203.0	1.0
1809	111	253	248	194	202	202.0	57.14	194.0	198.0	198.0	5.0
1810	-	109	115	191	199	154.0	48.09	115.0	112.0	112.0	4.0
1811	-	-	-	-	191	191.0	0.0	191.0	191.0	191.0	1.0
1812	-	-	-	-	189	189.0	0.0	189.0	189.0	189.0	1.0
1813	-	-	-	-	189	189.0	0.0	189.0	189.0	189.0	1.0
1814	-	-	-	-	188	188.0	0.0	188.0	188.0	188.0	1.0
1815	-	-	-	-	188	188.0	0.0	188.0	188.0	188.0	1.0
1816	-	-	-	-	170	170.0	0.0	170.0	170.0	170.0	1.0
1817	-	149	-	-	159	154.0	7.07	149.0	149.0	149.0	2.0
1818	-	-	299	155	159	204.0	82.01	155.0	157.0	157.0	3.0
1819	-	-	-	-	158	158.0	0.0	158.0	158.0	158.0	1.0
1820	-	-	-	-	158	158.0	0.0	158.0	158.0	158.0	1.0
1821	-	-	-	-	149	149.0	0.0	149.0	149.0	149.0	1.0
1822	177	172	-	-	136	162.0	22.37	136.0	136.0	136.0	3.0
1823	183	177	-	127	130	154.0	29.86	130.0	128.0	128.0	4.0
1824	-	-	183	-	119	151.0	45.25	119.0	119.0	119.0	2.0
1825	-	-	-	-	118	118.0	0.0	118.0	118.0	118.0	1.0
1826	-	-	-	-	118	118.0	0.0	118.0	118.0	118.0	1.0
1827	246	-	354	-	91	350.0	102.55	246.0	246.0	246.0	3.0
1828	-	-	-	-	83	83.0	0.0	83.0	83.0	83.0	1.0
1829	-	-	-	-	40	40.0	0.0	40.0	40.0	40.0	1.0
1830	-	-	-	-	31	31.0	0.0	31.0	31.0	31.0	1.0
1831	-	-	-	-	22	22.0	0.0	22.0	22.0	22.0	1.0
1832	-	-	-	-	22	22.0	0.0	22.0	22.0	22.0	1.0
1833	-	-	-	-	22	22.0	0.0	22.0	22.0	22.0	1.0
1834	-	-	-	-	21	21.0	0.0	21.0	21.0	21.0	1.0
1835	-	-	-	-	12	12.0	0.0	12.0	12.0	12.0	1.0
1836	-	-	-	-	11	11.0	0.0	11.0	11.0	11.0	1.0
1837	-	-	-	-	11	11.0	0.0	11.0	11.0	11.0	1.0
1838	-	-	-	-	10	10.0	0.0	10.0	10.0	10.0	1.0
1839	-	-	-	-	0	0.0	0.0	0.0	0.0	0.0	1.0
1840	-	-	-	-	359	359.0	0.0	359.0	359.0	359.0	1.0
1841	-	-	-	-	343	343.0	0.0	343.0	343.0	343.0	1.0
1842	-	-	-	-	343	343.0	0.0	343.0	343.0	343.0	1.0
